SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
17884,213,262,234,810,215,1116,226,306,225,404,427,944,325,350,309,350,1308,899,315,141,860,762,507,1573,1585,1275,1000,1475,432,262,759,180,375,929,504,63,115
17886,215,260,254,887,236,1101,215,299,235,454,413,976,340,355,301,327,1248,936,315,128,827,760,507,1548,1562,1268,1010,1492,408,290,816,202,325,941,549,62,120
17889,210,271,257,897,225,1096,262,283,243,439,399,906,343,372,314,346,1267,941,304,127,865,730,493,1500,1547,1246,974,1496,426,275,770,189,372,881,530,62,115
17890,226,317,264,961,248,1149,263,295,267,477,411,965,370,380,338,370,1338,1038,318,127,889,785,520,1588,1611,1313,1039,1618,435,317,895,216,361,960,692,62,139
17892,233,288,289,1004,254,1255,219,315,258,516,448,1090,393,450,329,365,1429,1057,355,157,892,865,565,1764,1740,1430,1150,1605,437,307,880,208,373,1075,713,69,160
17895,234,332,262,972,258,1126,236,276,265,510,383,934,366,375,333,375,1256,1020,303,131,829,750,466,1499,1555,1270,997,1594,407,312,904,220,338,921,705,62,155
17897,269,293,272,971,264,1125,220,317,269,461,434,1007,367,402,316,342,1317,1012,339,137,856,810,544,1681,1650,1352,1080,1583,466,310,938,256,390,970,699,66,152
17900,240,292,268,913,238,1093,272,299,254,441,419,934,359,389,337,381,1290,1029,315,128,877,737,500,1579,1583,1275,1000,1576,441,309,906,223,373,917,659,63,146
17901,210,305,246,858,234,1202,215,315,269,472,432,1015,332,360,327,369,1372,999,328,129,878,795,534,1665,1647,1345,1072,1589,408,266,750,188,334,1007,632,66,141
17902,243,346,243,946,257,1138,212,314,286,498,441,938,342,377,332,360,1347,1035,324,137,805,805,535,1648,1532,1265,1029,1516,412,286,845,213,345,931,696,60,142
17908,220,280,256,920,244,1183,215,322,255,462,459,1012,340,360,330,362,1331,990,347,120,846,804,568,1700,1619,1332,1054,1525,423,279,811,203,341,991,593,63,125
17909,225,284,259,902,244,1211,256,317,280,526,427,1053,370,399,335,367,1317,1032,334,137,906,800,530,1629,1704,1394,1109,1579,433,314,888,205,370,1025,695,68,160
17910,215,320,261,970,265,1239,222,334,292,490,444,1050,370,377,319,352,1398,1061,342,140,873,847,551,1687,1689,1403,1120,1602,411,265,774,190,377,1060,797,67,175
17911,219,275,270,911,254,1195,243,324,245,467,449,1017,352,384,325,383,1377,1000,348,134,880,817,555,1695,1657,1350,1082,1582,455,294,846,204,365,984,619,64,136
17915,249,307,258,926,251,1190,203,332,264,513,454,1054,371,395,310,357,1347,1009,357,144,838,847,577,1798,1647,1355,1099,1518,384,292,861,215,355,1029,677,66,137
17916,198,246,256,892,225,1207,192,345,233,448,470,1039,365,385,301,330,1425,977,362,147,848,855,595,1765,1670,1374,1095,1545,433,240,724,190,328,1030,544,66,128
17919,264,323,261,971,258,1056,203,305,264,517,417,916,383,392,360,374,1247,1030,321,112,783,762,520,1558,1496,1227,994,1480,420,303,928,246,350,898,646,59,148
17921,278,374,306,1117,308,1204,213,362,293,543,494,1053,395,430,347,388,1486,1120,372,160,907,919,606,1838,1717,1414,1108,1645,453,333,1026,272,415,1021,882,68,197
17923,241,307,270,943,248,1073,221,298,246,435,402,937,401,409,333,366,1288,1001,313,127,840,758,506,1512,1531,1238,976,1541,418,318,915,229,340,908,634,61,136
17926,250,350,278,981,265,1157,175,325,278,517,445,1046,370,399,335,365,1322,1035,356,142,857,839,563,1700,1666,1360,1096,1587,453,332,987,261,346,1009,765,66,172
17929,238,311,275,892,227,1096,240,308,250,464,419,962,408,429,310,353,1278,1027,308,137,850,766,510,1588,1574,1275,1017,1535,456,313,915,235,359,910,654,62,144
17932,231,344,265,1000,277,1157,246,325,300,474,455,998,378,412,358,384,1382,1075,348,153,906,861,566,1729,1663,1365,1078,1652,474,306,888,226,385,986,837,65,183
17936,235,301,274,975,267,1150,200,339,260,484,465,1004,365,395,316,367,1356,1005,347,140,822,835,555,1714,1617,1324,1045,1522,399,297,863,204,374,983,652,63,143
17938,233,281,262,1005,267,1129,207,310,241,456,438,970,390,399,330,359,1323,1015,338,135,835,810,555,1680,1585,1293,1040,1573,430,293,857,233,364,936,624,62,136
17942,284,380,338,1195,323,1190,254,325,305,593,448,1002,440,430,370,411,1377,1120,347,120,858,850,565,1702,1647,1375,1075,1745,449,348,1037,265,393,990,994,66,198
17945,262,316,283,1016,270,1193,223,316,260,526,444,1022,385,415,343,378,1360,1100,342,141,860,845,555,1680,1643,1344,1080,1574,424,330,950,243,373,985,748,65,160
17946,245,280,260,901,238,1222,168,340,256,462,473,1055,365,410,330,375,1379,1063,355,152,846,850,575,1799,1677,1364,1113,1494,442,301,877,235,360,1006,649,66,135
17949,173,249,262,889,222,1245,199,335,235,457,454,1038,372,400,309,350,1375,990,364,142,874,860,579,1740,1670,1370,1083,1520,415,250,665,157,350,1044,542,66,124
17953,245,320,264,983,275,1184,244,325,279,498,461,999,362,385,319,386,1356,1079,332,140,890,827,541,1673,1651,1360,1064,1648,425,311,885,214,355,998,814,65,170
17954,208,263,253,883,230,1074,261,280,252,444,398,896,375,400,304,350,1220,978,310,120,857,730,490,1510,1525,1228,961,1527,419,271,812,191,360,884,563,61,125
17963,285,360,295,1152,324,1225,251,326,289,578,450,1040,445,465,369,400,1421,1160,348,145,907,850,578,1740,1715,1414,1126,1752,470,378,1096,272,426,1005,967,69,195
17965,285,355,307,1148,313,1083,230,318,309,549,444,943,420,435,357,396,1314,1105,317,135,868,815,530,1634,1602,1313,1016,1597,455,326,1006,273,412,925,837,63,185
17967,170,269,255,855,225,1111,215,298,245,438,420,963,370,395,302,352,1295,964,310,129,837,768,505,1566,1570,1253,1010,1421,403,255,685,148,308,954,502,62,110
17968,260,280,261,901,218,1196,220,329,257,487,448,1025,370,406,339,375,1336,1060,342,136,846,830,565,1704,1662,1379,1090,1545,446,321,944,256,404,984,657,66,141
17971,247,301,272,983,267,1131,232,303,266,507,414,953,381,394,322,357,1233,993,329,128,835,771,527,1579,1561,1281,1018,1587,444,327,973,245,355,922,707,61,152
17973,270,295,262,968,256,1126,239,300,275,494,414,961,327,344,322,353,1300,968,320,124,834,770,515,1574,1543,1271,1010,1589,422,340,975,240,363,920,669,61,144
17974,223,301,269,923,237,1140,182,315,258,495,437,982,357,385,315,352,1288,1017,331,129,813,801,539,1630,1562,1274,1030,1457,398,303,853,209,340,943,597,61,132
17977,228,326,281,897,239,1163,242,322,292,475,429,995,375,390,327,366,1270,1024,334,131,880,815,534,1598,1627,1331,1050,1609,436,305,885,222,363,982,720,64,162
17982,210,330,282,940,252,1181,259,316,290,489,434,1007,426,460,336,380,1415,1105,332,156,922,809,535,1660,1678,1375,1087,1627,430,294,816,191,370,1015,750,66,168
17983,233,279,287,990,263,1150,246,308,246,514,428,1012,375,390,300,335,1263,1034,324,124,845,785,535,1595,1608,1325,1067,1550,419,348,982,242,335,972,673,63,142
17984,224,314,269,906,229,1204,237,341,274,448,462,1043,335,365,338,382,1394,980,335,130,878,820,554,1702,1672,1372,1096,1637,440,300,856,215,341,1019,784,66,163
17985,177,262,251,769,188,1185,235,304,243,414,430,1002,304,343,306,356,1386,956,347,135,900,811,541,1682,1661,1350,1056,1512,413,261,710,163,355,1001,516,66,117
17987,224,286,292,1010,242,1102,220,305,255,493,402,950,398,424,320,372,1284,1039,336,141,850,792,535,1609,1574,1275,1006,1542,394,314,890,201,342,940,630,63,138
17993,260,352,273,1046,287,1190,207,335,279,512,467,1020,400,412,322,370,1398,1075,354,140,867,853,582,1755,1670,1375,1102,1596,450,330,990,284,370,1004,793,66,174
17999,196,282,270,895,233,1108,260,291,256,463,413,932,396,410,314,362,1322,1010,317,139,888,775,505,1566,1585,1270,995,1525,443,287,793,191,357,913,564,62,126
18000,270,292,294,997,243,1145,250,290,266,515,405,936,355,364,344,385,1305,975,318,110,867,740,510,1529,1574,1271,999,1587,405,340,962,228,365,919,687,62,144
18001,197,271,254,846,212,1188,183,325,248,453,452,998,320,360,322,359,1299,989,343,129,835,820,555,1708,1617,1322,1070,1460,380,240,727,178,322,1006,590,63,123
18004,217,276,251,904,237,1166,220,322,255,481,454,991,380,420,319,382,1377,1040,330,140,846,795,540,1672,1592,1303,1045,1492,417,259,770,196,348,975,603,63,140
18010,249,300,278,991,260,1222,245,332,251,485,445,1056,364,389,334,392,1376,1030,346,136,910,811,560,1701,1705,1392,1108,1609,432,329,930,231,377,1015,699,68,153
18011,219,260,252,878,235,1178,247,313,231,458,421,1008,332,363,307,349,1335,968,323,125,848,793,528,1594,1620,1338,1060,1519,428,297,849,192,390,964,573,64,125
18013,245,269,260,957,251,1175,212,310,246,473,432,972,380,390,330,360,1287,998,323,120,815,785,530,1618,1579,1308,1057,1505,401,286,882,243,375,949,654,62,140
18015,212,282,250,876,230,1204,236,322,256,442,445,1009,336,377,309,345,1348,967,325,130,856,764,535,1642,1661,1369,1096,1570,385,270,749,185,310,1037,603,66,132
18020,250,348,293,955,239,1086,216,315,289,511,438,949,395,421,350,405,1280,1091,332,139,860,825,525,1651,1595,1289,1027,1531,425,318,935,242,357,945,771,63,160
18024,244,355,286,1062,292,1186,263,313,278,536,429,986,369,387,339,387,1282,1085,311,135,892,806,525,1619,1646,1344,1064,1666,448,318,903,214,392,972,767,64,165
18025,232,323,282,932,236,1093,213,309,258,502,427,910,342,360,315,364,1262,1014,317,120,802,770,515,1606,1522,1236,985,1535,432,306,890,223,319,906,667,59,150
18026,242,314,275,928,235,1276,241,331,283,498,458,1102,396,423,331,374,1426,1078,358,145,919,839,585,1760,1760,1447,1158,1661,464,308,900,233,399,1070,783,69,160
18027,190,267,255,850,218,1059,192,288,237,443,399,919,340,395,296,333,1215,970,294,135,805,741,475,1524,1505,1214,964,1370,377,265,752,177,340,890,518,60,112
18030,211,296,248,838,219,1236,221,330,265,485,467,1067,340,370,315,362,1395,977,356,130,867,830,580,1752,1708,1403,1130,1572,440,290,803,190,370,1043,663,69,148
18037,229,295,287,938,237,1208,196,356,282,513,480,1050,360,390,333,393,1407,1103,367,145,836,870,610,1808,1659,1375,1106,1565,421,295,861,216,350,1037,655,67,148
18040,256,312,280,1004,281,1172,200,329,280,511,443,984,421,421,351,388,1328,1064,333,135,833,823,545,1658,1613,1319,1056,1540,437,305,906,226,345,965,690,64,149
18041,239,290,267,905,243,1207,219,339,265,483,470,1027,350,391,326,360,1415,1040,348,142,878,850,581,1758,1666,1362,1091,1562,417,318,870,218,357,1010,680,66,145
18042,234,293,262,918,235,1132,213,306,246,464,427,975,333,358,313,351,1321,1000,324,142,818,777,530,1616,1565,1271,1037,1468,386,315,860,200,341,974,609,62,135
18044,207,295,262,859,219,1143,203,320,258,452,439,995,360,389,312,343,1289,988,324,120,816,770,531,1629,1578,1298,1052,1490,412,280,785,218,320,983,646,65,140
18051,197,284,240,880,222,1077,184,310,247,446,430,934,355,380,291,333,1220,960,315,125,762,740,514,1582,1480,1214,985,1386,382,266,770,190,306,922,540,57,124
18052,198,274,252,829,207,1192,222,322,237,451,442,1014,335,385,304,352,1360,959,345,145,853,820,550,1678,1636,1329,1065,1501,403,280,756,172,318,1007,530,65,120
18054,250,362,295,945,250,1147,175,337,276,546,464,1012,415,430,346,387,1302,1119,324,150,807,845,545,1705,1608,1320,1052,1567,412,311,901,218,313,997,789,63,150
18056,212,252,244,825,220,1174,178,307,228,407,420,966,326,359,281,332,1270,943,322,138,782,796,535,1627,1552,1275,1026,1349,373,223,658,182,325,972,431,60,90
18057,223,344,276,985,260,1131,205,315,303,561,446,996,410,432,356,377,1260,1080,316,139,807,800,518,1657,1559,1284,1035,1542,357,299,873,215,305,981,746,62,159
18059,272,309,277,998,260,1107,224,318,263,502,436,967,360,380,327,355,1300,965,320,129,833,774,526,1644,1595,1319,1025,1601,482,332,1033,271,418,894,712,63,155
18066,239,313,300,1016,273,1189,228,320,279,559,449,1030,421,423,349,388,1402,1108,355,139,870,862,568,1740,1674,1372,1080,1615,412,304,863,214,345,1028,727,67,163
18075,195,284,260,845,204,1188,223,326,266,479,456,1000,355,399,311,376,1343,1017,350,132,887,835,542,1699,1661,1345,1070,1511,404,273,761,181,348,1004,613,66,145
18076,237,315,244,878,239,1151,177,346,270,483,470,993,345,382,333,358,1308,993,336,131,767,826,569,1701,1550,1297,1059,1445,399,251,792,226,332,977,574,62,129
18077,219,301,258,902,239,1162,231,307,256,461,418,966,364,380,324,370,1305,1028,323,126,829,770,516,1583,1597,1315,1046,1542,412,277,832,207,351,957,655,61,162
18079,192,308,253,884,234,1134,226,314,264,484,425,928,342,399,312,346,1305,1022,320,144,822,800,526,1595,1543,1263,1004,1474,374,273,753,181,354,931,577,60,131
18080,220,286,241,837,228,1206,211,335,253,462,470,1020,370,408,314,349,1328,1027,334,140,843,815,560,1715,1636,1346,1080,1493,415,260,760,200,325,1023,585,65,125
18081,237,330,263,923,240,1121,278,296,286,515,410,927,384,395,338,373,1250,982,314,115,857,753,495,1502,1563,1270,1000,1564,440,328,913,220,367,912,627,62,140
18082,215,282,264,905,235,1056,196,289,255,465,412,910,387,405,335,375,1230,1036,311,147,792,756,502,1577,1506,1219,967,1420,396,257,779,196,335,908,535,60,124
18083,225,296,274,851,218,1240,232,328,277,479,455,1049,346,376,316,362,1329,1045,339,140,876,828,544,1691,1689,1395,1120,1550,428,279,803,194,375,1036,652,68,145
18085,222,331,303,992,242,1101,255,307,264,533,426,953,395,409,316,350,1324,1040,324,137,853,802,517,1585,1600,1302,1031,1576,408,292,878,198,361,960,702,64,152
18088,301,374,305,1021,267,1312,253,347,303,554,473,1098,445,450,354,395,1471,1131,376,132,921,881,615,1799,1827,1506,1218,1786,513,385,1080,271,384,1112,931,73,200
18090,187,286,237,824,215,1176,180,323,240,450,441,1019,320,360,303,357,1287,990,332,129,790,781,545,1673,1594,1317,1076,1383,403,257,742,197,325,1005,532,64,105
18091,215,319,304,974,249,1291,210,363,276,512,510,1120,434,445,342,382,1410,1156,355,161,867,866,573,1838,1768,1457,1170,1597,412,287,817,201,376,1114,735,72,165
18093,201,263,258,783,192,1212,243,308,245,455,424,1031,327,363,306,363,1334,960,337,136,873,808,537,1649,1658,1359,1090,1494,427,261,759,186,359,1019,557,66,125
18094,230,299,271,945,246,1173,247,315,262,494,437,970,355,387,325,369,1325,1008,327,129,871,788,530,1652,1629,1335,1054,1592,435,304,865,222,362,966,655,64,140
18095,215,300,296,975,228,1205,257,320,261,521,444,1014,367,384,320,357,1354,1017,347,138,886,818,552,1694,1672,1369,1090,1597,425,318,855,196,367,1007,691,67,150
18097,273,355,278,1013,271,1297,207,380,296,545,520,1123,385,412,369,423,1482,1136,391,147,905,930,632,1933,1783,1485,1203,1653,453,327,967,250,403,1095,965,71,208
18103,268,305,285,970,258,1145,236,310,266,531,431,943,362,379,333,372,1282,1075,308,132,830,778,500,1609,1571,1289,1023,1555,454,333,992,257,358,919,702,61,139
18105,226,286,249,838,212,1143,190,305,249,464,427,929,295,330,300,330,1227,993,291,147,787,755,489,1561,1525,1259,1008,1378,356,246,736,194,346,936,523,60,115
18106,258,323,253,923,248,1149,194,321,277,481,455,991,363,401,343,369,1302,1033,336,139,804,816,557,1678,1595,1309,1058,1484,440,291,876,240,347,969,660,63,150
18107,236,358,277,1009,275,1230,217,327,284,529,454,1076,391,420,334,389,1415,1102,358,136,887,852,565,1739,1708,1389,1121,1640,457,324,947,213,352,1036,814,68,160
18108,258,355,291,1029,284,1311,229,342,297,546,472,1104,390,420,358,400,1466,1148,391,159,942,911,607,1862,1818,1491,1175,1701,472,356,1000,251,432,1082,952,72,195
18109,213,309,258,832,210,1235,212,341,273,495,467,1048,325,376,340,375,1370,1039,359,148,861,856,585,1772,1688,1389,1124,1529,448,277,802,209,360,1028,658,66,141
18110,182,283,227,782,199,1126,238,302,246,438,424,941,337,362,318,353,1318,929,315,139,824,758,505,1584,1568,1288,1019,1450,399,260,695,159,328,951,503,62,118
18112,224,268,241,885,234,1107,210,290,243,456,416,939,280,325,306,338,1269,975,319,122,830,760,516,1549,1555,1264,991,1445,391,270,807,204,381,904,547,61,124
18113,245,290,281,988,263,1154,251,313,252,489,424,971,401,435,330,372,1316,1058,340,135,890,840,546,1653,1645,1346,1059,1580,470,312,918,226,411,970,688,65,147
18114,196,273,238,833,228,1159,186,329,251,445,464,1049,345,381,312,350,1332,968,345,140,815,817,564,1700,1631,1348,1095,1439,400,264,750,184,349,1039,604,66,132
18115,238,344,266,919,263,1145,239,304,285,528,411,944,380,380,341,357,1222,1001,313,127,815,750,485,1520,1563,1287,1029,1573,457,308,881,220,340,913,669,62,146
18116,214,292,280,926,234,1137,226,301,251,479,421,957,360,366,319,344,1298,982,332,127,839,789,542,1595,1566,1279,1029,1498,386,294,806,189,318,968,599,63,130
18120,227,330,244,870,225,1163,180,332,250,484,458,1020,371,385,311,346,1318,1002,347,122,791,819,578,1713,1585,1318,1064,1450,382,288,875,211,359,989,616,63,130
18122,228,293,246,872,233,1079,204,296,242,439,407,912,330,346,308,375,1268,942,314,107,798,745,496,1518,1518,1226,990,1465,374,260,798,204,334,903,548,59,115
18123,199,305,250,838,216,1177,178,318,266,456,450,1006,350,395,325,354,1290,1004,342,134,796,830,552,1709,1590,1311,1068,1426,367,246,716,184,316,1007,604,64,135
18126,224,285,251,845,219,1049,232,276,255,456,386,884,367,390,334,368,1190,949,289,118,798,711,471,1451,1462,1182,942,1448,417,283,829,217,321,878,519,57,118
18128,239,293,268,930,249,1143,256,298,260,530,411,963,368,399,324,371,1284,1037,325,137,873,777,530,1563,1599,1299,1037,1563,454,326,943,238,366,927,640,63,136
18129,193,305,258,845,216,1219,284,305,273,465,424,1030,390,395,330,367,1290,976,336,125,877,780,525,1576,1665,1379,1107,1595,411,293,834,189,356,1030,669,67,143
18131,261,309,283,1007,283,1222,207,337,260,561,468,1073,380,406,343,389,1408,1106,367,144,870,886,590,1824,1712,1393,1132,1600,474,322,958,251,374,1021,791,69,180
18134,214,265,266,908,232,1191,225,304,246,456,442,1034,375,407,321,368,1332,1023,331,141,844,798,529,1628,1634,1342,1078,1495,415,275,796,193,357,1019,598,65,135
18137,228,320,273,975,254,1188,201,328,273,501,450,999,410,426,364,395,1311,1091,339,135,831,825,539,1681,1628,1345,1061,1591,409,284,865,220,344,1004,736,64,160
18140,298,337,285,1080,290,1159,224,335,284,561,472,1006,408,410,345,364,1307,1125,330,127,806,819,555,1706,1625,1356,1086,1643,457,333,1052,308,361,995,825,65,170
18141,219,314,286,996,265,1228,244,330,260,523,460,1053,418,451,327,390,1424,1123,351,153,920,874,555,1787,1718,1380,1104,1625,432,324,881,200,358,1029,756,68,161
18143,214,269,234,773,187,1181,218,320,256,440,438,966,320,370,316,345,1330,945,334,147,850,800,535,1644,1604,1308,1065,1523,419,259,767,198,366,972,595,63,125
18148,282,317,283,996,260,1263,262,339,273,523,470,1084,382,404,329,362,1392,1041,355,135,893,845,570,1742,1748,1435,1155,1670,445,355,978,236,379,1071,863,69,200
18150,246,295,256,935,256,1177,236,317,266,477,452,1019,376,414,334,375,1371,1067,333,153,870,825,549,1709,1650,1353,1082,1574,445,310,936,233,380,988,686,66,160
18151,243,326,262,965,261,1176,242,307,270,493,423,992,396,444,350,392,1354,1108,352,141,916,838,538,1680,1679,1349,1079,1650,489,337,970,241,389,980,763,67,168
18152,234,327,286,995,253,1193,225,309,277,513,429,1021,350,371,330,351,1324,1044,348,131,836,822,545,1724,1635,1355,1075,1595,409,329,904,213,344,994,725,65,155
18153,214,284,256,862,231,1191,183,337,269,457,466,1038,350,392,327,370,1365,1050,355,147,861,864,580,1764,1673,1388,1119,1533,430,268,783,201,395,1016,639,65,138
18154,179,283,248,856,214,1195,239,316,230,443,426,1015,341,382,297,344,1335,980,335,136,862,791,540,1654,1643,1343,1073,1467,415,281,772,171,351,1002,559,65,127
18155,264,313,270,964,256,1229,198,335,262,511,458,1049,382,401,327,375,1409,1046,357,140,860,858,565,1758,1691,1384,1144,1617,450,326,960,252,356,1035,764,66,165
18160,221,301,269,969,255,1201,198,331,284,512,453,1044,375,407,354,389,1368,1047,350,136,858,855,560,1722,1672,1361,1095,1541,413,311,871,198,347,1025,699,67,150
18162,205,282,268,839,215,1161,246,323,256,463,439,1005,375,400,317,361,1328,1034,335,135,886,817,530,1634,1638,1328,1058,1528,449,299,825,182,380,977,630,65,133
